Frame   GroundTruth Elements   TruePositives  False Positives  Number of Detections   False Negatives    Precision           Recall
2104               1264                    37               34                  71                  1227              0.521127                0.0292722
2105               1265                    37               34                  71                  1228              0.521127                0.029249
2106               1266                    37               34                  71                  1229              0.521127                0.0292259
2107               1267                    37               34                  71                  1230              0.521127                0.0292028
2108               1268                    37               34                  71                  1231              0.521127                0.0291798
2109               1269                    37               34                  71                  1232              0.521127                0.0291568
2110               1270                    37               34                  71                  1233              0.521127                0.0291339
2111               1271                    37               34                  71                  1234              0.521127                0.0291109
2112               1272                    37               34                  71                  1235              0.521127                0.0290881
2113               1273                    37               34                  71                  1236              0.521127                0.0290652
2114               1274                    37               34                  71                  1237              0.521127                0.0290424
2115               1275                    37               34                  71                  1238              0.521127                0.0290196
2116               1276                    37               34                  71                  1239              0.521127                0.0289969
2117               1277                    37               34                  71                  1240              0.521127                0.0289742
2118               1278                    37               34                  71                  1241              0.521127                0.0289515
2119               1279                    37               34                  71                  1242              0.521127                0.0289288
2120               1280                    37               34                  71                  1243              0.521127                0.0289063
2121               1281                    37               34                  71                  1244              0.521127                0.0288837
2122               1282                    37               34                  71                  1245              0.521127                0.0288612
2123               1283                    37               34                  71                  1246              0.521127                0.0288387
2124               1284                    37               34                  71                  1247              0.521127                0.0288162
2125               1285                    37               34                  71                  1248              0.521127                0.0287938
2126               1286                    37               34                  71                  1249              0.521127                0.0287714
2127               1287                    37               34                  71                  1250              0.521127                0.028749
2128               1288                    37               34                  71                  1251              0.521127                0.0287267
2129               1289                    37               34                  71                  1252              0.521127                0.0287044
2130               1290                    37               34                  71                  1253              0.521127                0.0286822
2131               1291                    37               34                  71                  1254              0.521127                0.02866
2132               1292                    37               34                  71                  1255              0.521127                0.0286378
2133               1293                    37               34                  71                  1256              0.521127                0.0286156
2134               1294                    37               34                  71                  1257              0.521127                0.0285935
2135               1295                    37               34                  71                  1258              0.521127                0.0285714
2136               1296                    37               34                  71                  1259              0.521127                0.0285494
2137               1297                    37               34                  71                  1260              0.521127                0.0285274
2138               1298                    37               34                  71                  1261              0.521127                0.0285054
2139               1299                    37               34                  71                  1262              0.521127                0.0284834
2140               1300                    37               34                  71                  1263              0.521127                0.0284615
2141               1301                    37               34                  71                  1264              0.521127                0.0284397
2142               1302                    37               34                  71                  1265              0.521127                0.0284178
2143               1303                    37               34                  71                  1266              0.521127                0.028396
2144               1304                    37               34                  71                  1267              0.521127                0.0283742
2145               1305                    37               34                  71                  1268              0.521127                0.0283525
2146               1306                    37               34                  71                  1269              0.521127                0.0283308
2147               1307                    37               34                  71                  1270              0.521127                0.0283091
2148               1308                    37               34                  71                  1271              0.521127                0.0282875
2149               1309                    37               34                  71                  1272              0.521127                0.0282659
2150               1310                    37               34                  71                  1273              0.521127                0.0282443
2151               1311                    37               34                  71                  1274              0.521127                0.0282227
2152               1312                    37               34                  71                  1275              0.521127                0.0282012
2153               1313                    37               34                  71                  1276              0.521127                0.0281797
2154               1314                    37               34                  71                  1277              0.521127                0.0281583
2155               1315                    37               34                  71                  1278              0.521127                0.0281369
2156               1316                    37               34                  71                  1279              0.521127                0.0281155
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279               1317                    37               34                  71                  1280              0.521127                0.0280942
2280               1318                    37               34                  71                  1281              0.521127                0.0280728
2281               1319                    37               34                  71                  1282              0.521127                0.0280516
2282               1320                    37               34                  71                  1283              0.521127                0.0280303
2283               1321                    37               34                  71                  1284              0.521127                0.0280091
2284               1322                    37               34                  71                  1285              0.521127                0.0279879
2285               1323                    37               34                  71                  1286              0.521127                0.0279667
2286               1324                    37               34                  71                  1287              0.521127                0.0279456
2287               1325                    37               34                  71                  1288              0.521127                0.0279245
2288               1326                    37               34                  71                  1289              0.521127                0.0279035
2289               1327                    37               34                  71                  1290              0.521127                0.0278824
2290               1328                    37               34                  71                  1291              0.521127                0.0278614
2291               1329                    37               34                  71                  1292              0.521127                0.0278405
2292               1330                    37               34                  71                  1293              0.521127                0.0278195
2293               1331                    37               34                  71                  1294              0.521127                0.0277986
2294               1332                    37               34                  71                  1295              0.521127                0.0277778
2295               1333                    37               34                  71                  1296              0.521127                0.0277569
2296               1334                    37               34                  71                  1297              0.521127                0.0277361
2297               1335                    37               34                  71                  1298              0.521127                0.0277154
2298               1336                    37               34                  71                  1299              0.521127                0.0276946
2299               1337                    37               34                  71                  1300              0.521127                0.0276739
2300               1338                    37               34                  71                  1301              0.521127                0.0276532
2301               1339                    37               35                  72                  1302              0.513889                0.0276326
2302               1340                    37               35                  72                  1303              0.513889                0.0276119
2303               1341                    37               35                  72                  1304              0.513889                0.0275913
2304               1342                    37               35                  72                  1305              0.513889                0.0275708
2305               1343                    37               35                  72                  1306              0.513889                0.0275503
2306               1344                    37               35                  72                  1307              0.513889                0.0275298
2307               1345                    37               35                  72                  1308              0.513889                0.0275093
2308               1346                    37               35                  72                  1309              0.513889                0.0274889
2309               1347                    37               35                  72                  1310              0.513889                0.0274684
2310               1348                    37               35                  72                  1311              0.513889                0.0274481
2311               1349                    37               35                  72                  1312              0.513889                0.0274277
2312               1350                    37               35                  72                  1313              0.513889                0.0274074
2313               1351                    37               35                  72                  1314              0.513889                0.0273871
2314               1352                    37               35                  72                  1315              0.513889                0.0273669
2315               1353                    37               35                  72                  1316              0.513889                0.0273466
2316               1354                    37               35                  72                  1317              0.513889                0.0273264
2317               1355                    37               35                  72                  1318              0.513889                0.0273063
2318               1356                    37               35                  72                  1319              0.513889                0.0272861
2319               1357                    37               35                  72                  1320              0.513889                0.027266
2320               1358                    37               35                  72                  1321              0.513889                0.0272459
2321               1359                    37               35                  72                  1322              0.513889                0.0272259
2322               1360                    37               35                  72                  1323              0.513889                0.0272059
2323               1361                    37               35                  72                  1324              0.513889                0.0271859
2324               1362                    37               35                  72                  1325              0.513889                0.0271659
2325               1363                    37               35                  72                  1326              0.513889                0.027146
2326               1364                    37               35                  72                  1327              0.513889                0.0271261
2327               1365                    37               35                  72                  1328              0.513889                0.0271062
2328               1366                    37               35                  72                  1329              0.513889                0.0270864
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364               1367                    37               35                  72                  1330              0.513889                0.0270666
2365               1368                    37               35                  72                  1331              0.513889                0.0270468
2366               1369                    37               35                  72                  1332              0.513889                0.027027
2367               1370                    37               35                  72                  1333              0.513889                0.0270073
2368               1371                    37               35                  72                  1334              0.513889                0.0269876
2369               1372                    37               35                  72                  1335              0.513889                0.0269679
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2418
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2514
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2557
2558
2559
2560
2561
2562
2563
2564
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
2581
2582
2583
2584
2585
2586
2587
2588
2589
2590
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2629
2630
2631
2632
2633
2634
2635
2636
2637
2638
2639
2640
2641
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2656
2657
2658
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
2681
2682
2683
2684
2685
2686
2687
2688
2689
2690
2691
2692
2693
2694               1372                    37               36                  73                  1335              0.506849                0.0269679
2695               1372                    37               37                  74                  1335              0.5                0.0269679
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2706
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2729
2730
2731
2732
2733
2734
2735
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2754
2755
2756
2757
2758
2759
2760
2761
2762
2763
2764
2765
2766
2767
2768
2769
2770
2771
2772
2773
2774
2775
2776
2777
2778
2779
2780
2781
2782
2783
2784
2785
2786
2787
2788
2789
2790
2791
2792
2793
2794
2795
2796
2797
2798
2799
2800
2801
2802
2803
2804
2805
2806
2807
2808
2809
2810
2811
2812
2813
2814
2815
2816
2817
2818
2819
2820
2821
2822
2823
2824
2825
2826
2827
2828
2829
2830
2831
2832
2833
2834
2835
2836
2837
2838
2839
2840
2841
2842
2843
2844
2845
2846
2847
2848
2849
2850
2851
2852
2853
2854
2855
2856
2857
2858
2859
2860
2861
2862
2863
2864
2865
2866
2867
2868
2869
2870
2871
2872
2873
2874
2875
2876
2877
2878
2879
2880
2881
2882
2883
2884
2885
2886
2887
2888
2889
2890
2891
2892
2893
2894
2895
2896
2897
2898
2899
2900
2901
2902
2903
2904
2905
2906
2907
2908
2909
2910
2911
2912
2913
2914
2915
2916
2917
2918
2919
2920
2921
2922
2923
2924
2925
2926
2927
2928
2929
2930
2931
2932
2933
2934
2935
2936
2937
2938
2939
2940
2941
2942
2943
2944
2945
2946
2947
2948
2949
2950
2951
2952
2953
2954
2955
2956
2957
2958
2959
2960
2961
2962
2963
2964
2965
2966
2967
2968
2969
2970
2971
2972
2973
2974
2975
2976
2977
2978
2979
2980
2981
2982
2983
2984
2985
2986
2987
2988
2989
2990
2991
2992
2993
2994
2995
2996
2997
2998
2999
3000
3001
3002
3003
3004
3005
3006
3007
3008
3009
3010
3011
3012
3013
3014
3015
3016
3017
3018
3019               1373                    37               37                  74                  1336              0.5                0.0269483
3020               1374                    37               37                  74                  1337              0.5                0.0269287
3021               1375                    37               37                  74                  1338              0.5                0.0269091
3022               1376                    37               37                  74                  1339              0.5                0.0268895
3023               1377                    37               37                  74                  1340              0.5                0.02687
3024               1378                    37               37                  74                  1341              0.5                0.0268505
3025               1379                    37               37                  74                  1342              0.5                0.026831
3026               1380                    37               37                  74                  1343              0.5                0.0268116
3027               1381                    38               37                  75                  1343              0.506667                0.0275163
3028               1382                    38               37                  75                  1344              0.506667                0.0274964
3029               1383                    38               37                  75                  1345              0.506667                0.0274765
3030               1384                    38               37                  75                  1346              0.506667                0.0274566
3031               1385                    38               37                  75                  1347              0.506667                0.0274368
3032               1386                    38               37                  75                  1348              0.506667                0.027417
3033               1387                    38               37                  75                  1349              0.506667                0.0273973
3034               1388                    38               37                  75                  1350              0.506667                0.0273775
3035               1389                    38               37                  75                  1351              0.506667                0.0273578
3036               1390                    38               37                  75                  1352              0.506667                0.0273381
3037               1391                    38               37                  75                  1353              0.506667                0.0273185
3038               1392                    38               37                  75                  1354              0.506667                0.0272989
3039               1393                    38               37                  75                  1355              0.506667                0.0272793
3040               1394                    38               37                  75                  1356              0.506667                0.0272597
3041               1395                    38               37                  75                  1357              0.506667                0.0272401
3042               1396                    38               37                  75                  1358              0.506667                0.0272206
3043               1397                    38               37                  75                  1359              0.506667                0.0272011
3044               1398                    38               37                  75                  1360              0.506667                0.0271817
3045               1399                    38               37                  75                  1361              0.506667                0.0271623
3046               1400                    38               37                  75                  1362              0.506667                0.0271429
3047               1401                    38               37                  75                  1363              0.506667                0.0271235
3048               1402                    38               37                  75                  1364              0.506667                0.0271041
3049               1403                    38               37                  75                  1365              0.506667                0.0270848
3050               1404                    38               37                  75                  1366              0.506667                0.0270655
3051               1405                    38               37                  75                  1367              0.506667                0.0270463
3052               1406                    38               37                  75                  1368              0.506667                0.027027
3053               1407                    38               37                  75                  1369              0.506667                0.0270078
3054               1408                    38               37                  75                  1370              0.506667                0.0269886
3055               1409                    38               37                  75                  1371              0.506667                0.0269695
3056               1410                    38               37                  75                  1372              0.506667                0.0269504
3057               1411                    38               37                  75                  1373              0.506667                0.0269313
3058               1412                    38               37                  75                  1374              0.506667                0.0269122
3059               1413                    38               37                  75                  1375              0.506667                0.0268931
3060               1414                    38               37                  75                  1376              0.506667                0.0268741
3061               1415                    38               37                  75                  1377              0.506667                0.0268551
3062               1416                    38               37                  75                  1378              0.506667                0.0268362
3063               1417                    38               37                  75                  1379              0.506667                0.0268172
3064               1418                    38               37                  75                  1380              0.506667                0.0267983
3065               1419                    38               37                  75                  1381              0.506667                0.0267794
3066               1420                    38               37                  75                  1382              0.506667                0.0267606
3067               1421                    38               37                  75                  1383              0.506667                0.0267417
3068               1422                    38               37                  75                  1384              0.506667                0.0267229
3069               1423                    38               37                  75                  1385              0.506667                0.0267041
3070               1424                    38               37                  75                  1386              0.506667                0.0266854
3071               1425                    38               37                  75                  1387              0.506667                0.0266667
3072               1426                    38               37                  75                  1388              0.506667                0.026648
3073               1427                    38               37                  75                  1389              0.506667                0.0266293
3074
3075
3076
3077
3078
3079
3080
3081
3082
3083
3084
3085
3086
3087
3088
3089               1428                    38               37                  75                  1390              0.506667                0.0266106
3090               1429                    38               37                  75                  1391              0.506667                0.026592
3091               1430                    38               37                  75                  1392              0.506667                0.0265734
3092               1431                    38               37                  75                  1393              0.506667                0.0265549
3093               1432                    38               37                  75                  1394              0.506667                0.0265363
3094               1433                    38               37                  75                  1395              0.506667                0.0265178
3095               1434                    38               37                  75                  1396              0.506667                0.0264993
3096               1435                    38               37                  75                  1397              0.506667                0.0264808
3097               1436                    38               37                  75                  1398              0.506667                0.0264624
3098               1437                    38               37                  75                  1399              0.506667                0.026444
3099               1438                    38               37                  75                  1400              0.506667                0.0264256
3100               1439                    38               37                  75                  1401              0.506667                0.0264072
3101               1440                    38               37                  75                  1402              0.506667                0.0263889
3102               1441                    38               37                  75                  1403              0.506667                0.0263706
3103               1442                    38               37                  75                  1404              0.506667                0.0263523
3104               1443                    38               37                  75                  1405              0.506667                0.026334
3105               1444                    38               37                  75                  1406              0.506667                0.0263158
3106               1445                    38               37                  75                  1407              0.506667                0.0262976
3107               1446                    38               37                  75                  1408              0.506667                0.0262794
3108               1447                    38               37                  75                  1409              0.506667                0.0262612
3109               1448                    38               37                  75                  1410              0.506667                0.0262431
3110               1449                    38               37                  75                  1411              0.506667                0.026225
3111               1450                    38               37                  75                  1412              0.506667                0.0262069
3112               1451                    38               37                  75                  1413              0.506667                0.0261888
3113               1452                    38               37                  75                  1414              0.506667                0.0261708
3114               1453                    38               37                  75                  1415              0.506667                0.0261528
3115               1454                    38               37                  75                  1416              0.506667                0.0261348
3116               1455                    38               37                  75                  1417              0.506667                0.0261168
3117               1456                    38               37                  75                  1418              0.506667                0.0260989
3118               1457                    38               37                  75                  1419              0.506667                0.026081
3119               1458                    38               37                  75                  1420              0.506667                0.0260631
3120               1459                    38               37                  75                  1421              0.506667                0.0260452
3121               1460                    38               37                  75                  1422              0.506667                0.0260274
3122               1461                    38               37                  75                  1423              0.506667                0.0260096
3123               1462                    38               37                  75                  1424              0.506667                0.0259918
3124               1463                    38               37                  75                  1425              0.506667                0.025974
3125               1464                    38               37                  75                  1426              0.506667                0.0259563
3126               1465                    38               37                  75                  1427              0.506667                0.0259386
3127               1466                    38               37                  75                  1428              0.506667                0.0259209
3128               1467                    38               37                  75                  1429              0.506667                0.0259032
3129               1468                    38               37                  75                  1430              0.506667                0.0258856
3130               1469                    38               37                  75                  1431              0.506667                0.0258679
3131               1470                    38               37                  75                  1432              0.506667                0.0258503
3132               1471                    38               37                  75                  1433              0.506667                0.0258328
3133               1472                    38               37                  75                  1434              0.506667                0.0258152
3134               1473                    38               37                  75                  1435              0.506667                0.0257977
3135               1474                    38               37                  75                  1436              0.506667                0.0257802
3136               1475                    38               37                  75                  1437              0.506667                0.0257627
3137               1476                    38               37                  75                  1438              0.506667                0.0257453
3138               1477                    38               37                  75                  1439              0.506667                0.0257278
3139               1478                    38               37                  75                  1440              0.506667                0.0257104
3140               1479                    38               37                  75                  1441              0.506667                0.025693
3141               1480                    38               37                  75                  1442              0.506667                0.0256757
3142               1481                    38               37                  75                  1443              0.506667                0.0256583
3143               1482                    38               37                  75                  1444              0.506667                0.025641
3144               1483                    38               37                  75                  1445              0.506667                0.0256237
3145
3146
3147
3148
3149
3150
3151
3152
3153
3154
3155
3156
3157
3158
3159
3160
3161
3162
3163
3164
3165
3166
3167
3168
3169
3170
3171
3172
3173
3174
3175
3176
3177
3178
3179
3180
3181
3182
3183
3184
3185
3186
3187
3188
3189
3190
3191
3192
3193
3194
3195
3196
3197
3198
3199
3200
3201
3202
3203
3204
3205
3206
3207
3208
3209
3210
3211
3212
3213
3214
3215
3216
3217
3218
3219
3220
3221
3222
3223
3224
3225
3226
3227
3228
3229
3230
3231
3232
3233
3234
3235
3236
3237
3238
3239
3240
3241
3242
3243
3244
3245
3246
3247
3248
3249
3250
3251
3252
3253
3254
3255
3256
3257
3258
3259
3260
3261
3262
3263
3264
3265
3266
3267
3268
3269
3270
3271
3272
3273
3274
3275
3276
3277
3278
3279
3280
3281
3282
3283
3284
3285
3286
3287
3288
3289
3290
3291
3292
3293
3294
3295
3296
3297
3298
3299
3300
3301
3302
3303
3304
3305
3306
3307
3308
3309
3310
3311
3312
3313
3314
3315
3316
3317
3318
3319
3320
3321
3322
3323
3324
3325
3326
3327
3328
3329
3330
3331
3332
3333
3334
3335
3336
3337
3338
3339
3340
3341
3342
3343
3344
3345
3346
3347
3348
3349
3350
3351
3352
3353
3354
3355
3356
3357
3358
3359
3360
3361
3362
3363
3364
3365
3366
3367
3368
3369
3370
3371
3372
3373
3374
3375
3376
3377
3378
3379
3380
3381
3382
3383
3384
3385
3386
3387
3388
3389
3390
3391
3392
3393
3394
3395
3396
3397
3398
3399
3400
3401
3402
3403
3404
3405
3406
3407
3408
3409
3410
3411
3412
3413
3414
3415               1483                    38               38                  76                  1445              0.5                0.0256237
3416               1483                    38               39                  77                  1445              0.493506                0.0256237
3417
3418
3419
3420
3421
3422
3423
3424
3425
3426
3427
3428
3429
3430
3431
3432
3433
3434
3435
3436
3437
3438
3439
3440
3441
3442
3443
3444
3445
3446
3447
3448
3449
3450
3451
3452
3453
3454
3455
3456
3457
3458
3459
3460
3461
3462
3463
3464
3465
3466
3467
3468
3469
3470
3471
3472
3473
3474
3475
3476
3477
3478
3479
3480               1483                    38               40                  78                  1445              0.487179                0.0256237
3481
3482
3483
3484
3485
3486
3487
3488
3489
3490
3491
3492
3493
3494
3495
3496
3497
3498
3499
3500
3501
3502
3503
3504
3505
3506
3507
3508
3509
3510
3511
3512
3513
3514
3515
3516
3517
3518
3519
3520
3521
3522
3523
3524
3525
3526               1484                    38               40                  78                  1446              0.487179                0.0256065
3527               1485                    38               40                  78                  1447              0.487179                0.0255892
3528               1486                    38               40                  78                  1448              0.487179                0.025572
3529               1487                    38               40                  78                  1449              0.487179                0.0255548
3530               1488                    38               40                  78                  1450              0.487179                0.0255376
3531               1489                    38               40                  78                  1451              0.487179                0.0255205
3532               1490                    38               40                  78                  1452              0.487179                0.0255034
3533               1491                    38               40                  78                  1453              0.487179                0.0254863
3534               1492                    38               40                  78                  1454              0.487179                0.0254692
3535               1494                    38               40                  78                  1456              0.487179                0.0254351
3536               1496                    38               40                  78                  1458              0.487179                0.0254011
3537               1498                    38               40                  78                  1460              0.487179                0.0253672
3538               1500                    38               40                  78                  1462              0.487179                0.0253333
3539               1502                    38               40                  78                  1464              0.487179                0.0252996
3540               1504                    38               40                  78                  1466              0.487179                0.025266
3541               1506                    38               40                  78                  1468              0.487179                0.0252324
3542               1508                    38               40                  78                  1470              0.487179                0.0251989
3543               1510                    38               40                  78                  1472              0.487179                0.0251656
3544               1512                    38               40                  78                  1474              0.487179                0.0251323
3545               1514                    38               40                  78                  1476              0.487179                0.0250991
3546               1516                    38               40                  78                  1478              0.487179                0.025066
3547               1518                    38               40                  78                  1480              0.487179                0.0250329
3548               1520                    38               40                  78                  1482              0.487179                0.025
3549               1522                    38               40                  78                  1484              0.487179                0.0249671
3550               1524                    38               40                  78                  1486              0.487179                0.0249344
3551               1526                    38               40                  78                  1488              0.487179                0.0249017
3552               1528                    38               40                  78                  1490              0.487179                0.0248691
3553               1530                    38               40                  78                  1492              0.487179                0.0248366
3554               1532                    38               40                  78                  1494              0.487179                0.0248042
3555               1534                    38               40                  78                  1496              0.487179                0.0247718
3556               1536                    38               40                  78                  1498              0.487179                0.0247396
3557               1538                    38               40                  78                  1500              0.487179                0.0247074
3558               1540                    38               40                  78                  1502              0.487179                0.0246753
