Frame  Computational Time
1873       0.00294
1874       0.004044
1875       0.00406
1876       0.003544
1877       0.003945
1878       0.003772
1879       0.005287
1880       0.00362
1881       0.003428
1882       0.003463
1883       0.004131
1884       0.004418
1885       0.002872
1886       0.002652
1887       0.002613
1888       0.003909
1889       0.003902
1890       0.002888
1891       0.002644
1892       0.002626
1893       0.004066
1894       0.003889
1895       0.003763
1896       0.003499
1897       0.005436
1898       0.00583
1899       0.00407
1900       0.003601
1901       0.00289
1902       0.004225
1903       0.004155
1904       0.003452
1905       0.003913
1906       0.003666
1907       0.004815
1908       0.003352
1909       0.002891
1910       0.002973
1911       0.004073
1912       0.004059
1913       0.003892
1914       0.003684
1915       0.003495
1916       0.005201
1917       0.004582
1918       0.003691
1919       0.002915
1920       0.002659
1921       0.005778
1922       0.006529
1923       0.004512
1924       0.00359
1925       0.00342
1926       0.004384
1927       0.004485
1928       0.003499
1929       0.003896
1930       0.003685
1931       0.004617
1932       0.003582
1933       0.002896
1934       0.002985
1935       0.004394
1936       0.004922
1937       0.002834
1938       0.002655
1939       0.002684
1940       0.003843
1941       0.004016
1942       0.003514
1943       0.002912
1944       0.002666
1945       0.003806
1946       0.004118
1947       0.003469
1948       0.002675
1949       0.004238
1950       0.005386
1951       0.006242
1952       0.003092
1953       0.002874
1954       0.002865
1955       0.003625
1956       0.00405
1957       0.003973
1958       0.003711
1959       0.003728
1960       0.004927
1961       0.005418
1962       0.003296
1963       0.002926
1964       0.003129
1965       0.006225
1966       0.006175
1967       0.004066
1968       0.00309
1969       0.002894
1970       0.004279
1971       0.004111
1972       0.003714
1973       0.00298
1974       0.002692
1975       0.004003
1976       0.002885
1977       0.002863
1978       0.002636
1979       0.003833
1980       0.002887
1981       0.002965
1982       0.002716
1983       0.003839
1984       0.002952
1985       0.002894
1986       0.002671
1987       0.005472
1988       0.006056
1989       0.004041
1990       0.003393
1991       0.003163
1992       0.004304
1993       0.002922
1994       0.002897
1995       0.00266
1996       0.005546
1997       0.005729
1998       0.003859
1999       0.00394
2000       0.00413
2001       0.004771
2002       0.003223
2003       0.002971
2004       0.003096
2005       0.004206
2006       0.004539
2007       0.003926
2008       0.003737
2009       0.003697
2010       0.005146
2011       0.004948
2012       0.003423
2013       0.00288
2014       0.002843
2015       0.003833
2016       0.003932
2017       0.003613
2018       0.002694
2019       0.002596
2020       0.004355
2021       0.002857
2022       0.002683
2023       0.002661
2024       0.003827
2025       0.004036
2026       0.002952
2027       0.002703
2028       0.002681
2029       0.004032
2030       0.003898
2031       0.003678
2032       0.003671
2033       0.005336
2034       0.005627
2035       0.003532
2036       0.004032
2037       0.00365
2038       0.004921
2039       0.003914
2040       0.003964
2041       0.004238
2042       0.005282
2043       0.005222
2044       0.00389
2045       0.003709
2046       0.003657
2047       0.005095
2048       0.006226
2049       0.003111
2050       0.002835
2051       0.002819
2052       0.003652
2053       0.004222
2054       0.003694
2055       0.003415
2056       0.004709
2057       0.004648
2058       0.004057
2059       0.004141
2060       0.003742
2061       0.005046
2062       0.003672
2063       0.002883
2064       0.002862
2065       0.004303
2066       0.004212
2067       0.003795
2068       0.003638
2069       0.004874
2070       0.004421
2071       0.003631
2072       0.003917
2073       0.003866
2074       0.005078
2075       0.003484
2076       0.003037
2077       0.002858
2078       0.004171
2079       0.003951
2080       0.003917
2081       0.003718
2082       0.003695
2083       0.005327
2084       0.005577
2085       0.00342
2086       0.003884
2087       0.004276
2088       0.005139
2089       0.003619
2090       0.002954
2091       0.00286
2092       0.004221
2093       0.003893
2094       0.003714
2095       0.003822
2096       0.005488
2097       0.005318
2098       0.004185
2099       0.003952
2100       0.003679
2101       0.005871
2102       0.006784
2103       0.003994
2104       0.003842
2105       0.003743
2106       0.004959
2107       0.00356
2108       0.00331
2109       0.002907
2110       0.004174
2111       0.002855
2112       0.002657
2113       0.002953
2114       0.005214
2115       0.006836
2116       0.004051
2117       0.003117
2118       0.002598
2119       0.004032
2120       0.00393
2121       0.00369
2122       0.003554
2123       0.00437
2124       0.004323
2125       0.003834
2126       0.004201
2127       0.003683
2128       0.005522
2129       0.00392
2130       0.003718
2131       0.003713
2132       0.005165
2133       0.005683
2134       0.003558
2135       0.002932
2136       0.002926
2137       0.003924
2138       0.003941
2139       0.003846
2140       0.003953
2141       0.003684
2142       0.005579
2143       0.003868
2144       0.003705
2145       0.003961
2146       0.005227
2147       0.005717
2148       0.00324
2149       0.002893
2150       0.002906
2151       0.005485
2152       0.005648
2153       0.004494
2154       0.003272
2155       0.002887
2156       0.004297
2157       0.004419
2158       0.003814
2159       0.003928
2160       0.003899
2161       0.004985
2162       0.003503
2163       0.00293
2164       0.002927
2165       0.005557
2166       0.006022
2167       0.003608
2168       0.003434
2169       0.003346
2170       0.005701
2171       0.007265
2172       0.004042
2173       0.003389
2174       0.002959
2175       0.004302
2176       0.003512
2177       0.002889
2178       0.0027
2179       0.004071
2180       0.002879
2181       0.002638
2182       0.00263
2183       0.005355
2184       0.005994
2185       0.005313
2186       0.003344
2187       0.002935
2188       0.003976
2189       0.003887
2190       0.003799
2191       0.003556
2192       0.005441
2193       0.005612
2194       0.004197
2195       0.003626
2196       0.003196
2197       0.004397
2198       0.004817
2199       0.003876
2200       0.003698
2201       0.003449
2202       0.005585
2203       0.005918
2204       0.003977
2205       0.003645
2206       0.003546
2207       0.005169
2208       0.005684
2209       0.004572
2210       0.003092
2211       0.002917
2212       0.004681
2213       0.005002
2214       0.00366
2215       0.002865
2216       0.002632
2217       0.004087
2218       0.004211
2219       0.003669
2220       0.003762
2221       0.005366
2222       0.005891
2223       0.004123
2224       0.003684
2225       0.003601
2226       0.004747
2227       0.005443
2228       0.003186
2229       0.003935
2230       0.003717
2231       0.004869
2232       0.003618
2233       0.00343
2234       0.003004
2235       0.005661
2236       0.00592
2237       0.004038
2238       0.003399
2239       0.002945
2240       0.004467
2241       0.005273
2242       0.003492
2243       0.003931
2244       0.003829
2245       0.004919
2246       0.003426
2247       0.003106
2248       0.002884
2249       0.005354
2250       0.005101
2251       0.004445
2252       0.003564
2253       0.003087
2254       0.004244
2255       0.003899
2256       0.003691
2257       0.003371
2258       0.004336
2259       0.004328
2260       0.003657
2261       0.003909
2262       0.004013
2263       0.005067
2264       0.003139
2265       0.002868
2266       0.002896
2267       0.005101
2268       0.006938
2269       0.004514
2270       0.003094
2271       0.002854
2272       0.00428
2273       0.0039
2274       0.004052
2275       0.003582
2276       0.005096
2277       0.004745
2278       0.003466
2279       0.002871
2280       0.003896
2281       0.005326
2282       0.006121
2283       0.003099
2284       0.002893
2285       0.002733
2286       0.005536
2287       0.005971
2288       0.004022
2289       0.003849
2290       0.00369
2291       0.004687
2292       0.0048
2293       0.004004
2294       0.003998
2295       0.003702
2296       0.005444
2297       0.003544
2298       0.00295
2299       0.002896
2300       0.00418
2301       0.004201
2302       0.003689
2303       0.003824
2304       0.00535
2305       0.00558
2306       0.003988
2307       0.003826
2308       0.003503
2309       0.004572
2310       0.004986
2311       0.003654
2312       0.003966
2313       0.003717
2314       0.005021
2315       0.00361
2316       0.003431
2317       0.003143
2318       0.005288
2319       0.005574
2320       0.004204
2321       0.003605
2322       0.003224
2323       0.004508
2324       0.005513
2325       0.003926
2326       0.003696
2327       0.003675
2328       0.004834
2329       0.004397
2330       0.003593
2331       0.003918
2332       0.003661
2333       0.004722
2334       0.004166
2335       0.003672
2336       0.003875
2337       0.005012
2338       0.006823
2339       0.003113
2340       0.002878
2341       0.002744
2342       0.005329
2343       0.005678
2344       0.004005
2345       0.003152
2346       0.002872
2347       0.004026
2348       0.002888
2349       0.002637
2350       0.002628
2351       0.005139
2352       0.006876
2353       0.00443
2354       0.003902
2355       0.003657
2356       0.005651
2357       0.005496
2358       0.003993
2359       0.003844
2360       0.004053
2361       0.005249
2362       0.005732
2363       0.003979
2364       0.00386
2365       0.003745
2366       0.005906
2367       0.006543
2368       0.004129
2369       0.00365
2370       0.003218
2371       0.004429
2372       0.003963
2373       0.00368
2374       0.003596
2375       0.0049
2376       0.005503
2377       0.003602
2378       0.003336
2379       0.00288
2380       0.004221
2381       0.00527
2382       0.002965
2383       0.003898
2384       0.003664
2385       0.005138
2386       0.003934
2387       0.00368
2388       0.003835
2389       0.005305
2390       0.005855
2391       0.003929
2392       0.003687
2393       0.003594
2394       0.004819
2395       0.006244
2396       0.003892
2397       0.003686
2398       0.003361
2399       0.005146
2400       0.005601
2401       0.003886
2402       0.003687
2403       0.003732
2404       0.004751
2405       0.005135
2406       0.003923
2407       0.003928
2408       0.003712
2409       0.0053
2410       0.003957
2411       0.003693
2412       0.003619
2413       0.005222
2414       0.005637
2415       0.003864
2416       0.003694
2417       0.003652
2418       0.005381
2419       0.006073
2420       0.003926
2421       0.003786
2422       0.003439
2423       0.005446
2424       0.006559
2425       0.003885
2426       0.003676
2427       0.003677
2428       0.005278
2429       0.005976
2430       0.003911
2431       0.003744
2432       0.003697
2433       0.005352
2434       0.005762
2435       0.00391
2436       0.003725
2437       0.003436
2438       0.006159
2439       0.006215
2440       0.003883
2441       0.003697
2442       0.003671
2443       0.00537
2444       0.005804
2445       0.003873
2446       0.003655
2447       0.003418
2448       0.005541
2449       0.005779
2450       0.003674
2451       0.003393
2452       0.002991
2453       0.00575
2454       0.00693
2455       0.004033
2456       0.00391
2457       0.003699
2458       0.00523
2459       0.005622
2460       0.003971
2461       0.003918
2462       0.003688
2463       0.004923
2464       0.003875
2465       0.003687
2466       0.0039
2467       0.005323
2468       0.003988
2469       0.003689
2470       0.003676
2471       0.005194
2472       0.005342
2473       0.003971
2474       0.003641
2475       0.003685
2476       0.005611
2477       0.005633
2478       0.003913
2479       0.003682
2480       0.003604
2481       0.005275
2482       0.005363
2483       0.003922
2484       0.003904
2485       0.003682
2486       0.004957
2487       0.003916
2488       0.003696
2489       0.003817
2490       0.004863
2491       0.004859
2492       0.004193
2493       0.003733
2494       0.003903
2495       0.004698
2496       0.003912
2497       0.003673
2498       0.003906
2499       0.005296
2500       0.003891
2501       0.003645
2502       0.003409
2503       0.005037
2504       0.005168
2505       0.003605
2506       0.003901
2507       0.003649
2508       0.004878
2509       0.003972
2510       0.003682
2511       0.00363
2512       0.004694
2513       0.004608
2514       0.00396
2515       0.003648
2516       0.003584
2517       0.00482
2518       0.005616
2519       0.003152
2520       0.002894
2521       0.002644
2522       0.004174
2523       0.005061
2524       0.003523
2525       0.003947
2526       0.00365
2527       0.005165
2528       0.00361
2529       0.003257
2530       0.002861
2531       0.005074
2532       0.00541
2533       0.003923
2534       0.003691
2535       0.003969
2536       0.00565
2537       0.006613
2538       0.003943
2539       0.003724
2540       0.003892
2541       0.005202
2542       0.003698
2543       0.00342
2544       0.002931
2545       0.00421
2546       0.003946
2547       0.003353
2548       0.003911
2549       0.00373
2550       0.005453
2551       0.00585
2552       0.003902
2553       0.003711
2554       0.00392
2555       0.005019
2556       0.003858
2557       0.003673
2558       0.003677
2559       0.005207
2560       0.005338
2561       0.003966
2562       0.003717
2563       0.003933
2564       0.004936
2565       0.006652
2566       0.003878
2567       0.003657
2568       0.003902
2569       0.00534
2570       0.003888
2571       0.003685
2572       0.003501
2573       0.005234
2574       0.005434
2575       0.003911
2576       0.003653
2577       0.003853
2578       0.005108
2579       0.006301
2580       0.00388
2581       0.003697
2582       0.003859
2583       0.004946
2584       0.003875
2585       0.003736
2586       0.003629
2587       0.005401
2588       0.006126
2589       0.003683
2590       0.003411
2591       0.003445
2592       0.005658
2593       0.006903
2594       0.003618
2595       0.003287
2596       0.002955
2597       0.00542
2598       0.00556
2599       0.003898
2600       0.003672
2601       0.00389
2602       0.005461
2603       0.003889
2604       0.003694
2605       0.003925
2606       0.00563
2607       0.00363
2608       0.002888
2609       0.00287
2610       0.005604
2611       0.005634
2612       0.003789
2613       0.002915
2614       0.003201
2615       0.004931
2616       0.005318
2617       0.003892
2618       0.003698
2619       0.0039
2620       0.005706
2621       0.003593
2622       0.00339
2623       0.002919
2624       0.004154
2625       0.004138
2626       0.003653
2627       0.003903
2628       0.003657
2629       0.005508
2630       0.005723
2631       0.003897
2632       0.003636
2633       0.003873
2634       0.005782
2635       0.003699
2636       0.003047
2637       0.003892
2638       0.005354
2639       0.003878
2640       0.003691
2641       0.003882
2642       0.004982
2643       0.003897
2644       0.003699
2645       0.003856
2646       0.005474
2647       0.003483
2648       0.00313
2649       0.003857
2650       0.006682
2651       0.003916
2652       0.003733
2653       0.003911
2654       0.005208
2655       0.003649
2656       0.003425
2657       0.003908
2658       0.005406
2659       0.003888
2660       0.003774
2661       0.003882
2662       0.005223
2663       0.004668
2664       0.003706
2665       0.003629
2666       0.004604
2667       0.003999
2668       0.003664
2669       0.003924
2670       0.005357
2671       0.003889
2672       0.003691
2673       0.003858
2674       0.005116
2675       0.003917
2676       0.003691
2677       0.003833
2678       0.006499
2679       0.004009
2680       0.003708
2681       0.00364
2682       0.004844
2683       0.004395
2684       0.003882
2685       0.003617
2686       0.003654
2687       0.004568
2688       0.003161
2689       0.002895
2690       0.002679
2691       0.004085
2692       0.004883
2693       0.003527
2694       0.003903
2695       0.003667
2696       0.00519
2697       0.005551
2698       0.003892
2699       0.003682
2700       0.003614
2701       0.004867
2702       0.003921
2703       0.003678
2704       0.003909
2705       0.004995
2706       0.003936
2707       0.003772
2708       0.003922
2709       0.005364
2710       0.003873
2711       0.003656
2712       0.003969
2713       0.005097
2714       0.003869
2715       0.003689
2716       0.003929
2717       0.004902
2718       0.004319
2719       0.003619
2720       0.003914
2721       0.006454
2722       0.003595
2723       0.003397
2724       0.003893
2725       0.005621
2726       0.003947
2727       0.003676
2728       0.003888
2729       0.005016
2730       0.003917
2731       0.003617
2732       0.003887
2733       0.005478
2734       0.003934
2735       0.003707
2736       0.003861
2737       0.005564
2738       0.003902
2739       0.003669
2740       0.003914
2741       0.004959
2742       0.003813
2743       0.003414
2744       0.003845
2745       0.005307
2746       0.003642
2747       0.003428
2748       0.003896
2749       0.006472
2750       0.003909
2751       0.003669
2752       0.003955
2753       0.005077
2754       0.003816
2755       0.003663
2756       0.003865
2757       0.005407
2758       0.004157
2759       0.003993
2760       0.003917
2761       0.00553
2762       0.003864
2763       0.003704
2764       0.003832
2765       0.007356
2766       0.003972
2767       0.00373
2768       0.003862
2769       0.005454
2770       0.003895
2771       0.003698
2772       0.0039
2773       0.005634
2774       0.003606
2775       0.003394
2776       0.003074
2777       0.004031
2778       0.004348
2779       0.003876
2780       0.003687
2781       0.003882
2782       0.005869
2783       0.003887
2784       0.003685
2785       0.003891
2786       0.005052
2787       0.003974
2788       0.003754
2789       0.003929
2790       0.005329
2791       0.003927
2792       0.003545
2793       0.003885
2794       0.006626
2795       0.003657
2796       0.003405
2797       0.00308
2798       0.003974
2799       0.002931
2800       0.002636
2801       0.003852
2802       0.005103
2803       0.003929
2804       0.003703
2805       0.003899
2806       0.00574
2807       0.003936
2808       0.003682
2809       0.004002
2810       0.006379
2811       0.003862
2812       0.00368
2813       0.003867
2814       0.00535
2815       0.003899
2816       0.003688
2817       0.00391
2818       0.005128
2819       0.003931
2820       0.003915
2821       0.003675
2822       0.005277
2823       0.007016
2824       0.00309
2825       0.00291
2826       0.002853
2827       0.003843
2828       0.003897
2829       0.003909
2830       0.003573
2831       0.004521
2832       0.004979
2833       0.004041
2834       0.003922
2835       0.003654
2836       0.005354
2837       0.003483
2838       0.003895
2839       0.003614
2840       0.004787
2841       0.005392
2842       0.003113
2843       0.002908
2844       0.00393
2845       0.005409
2846       0.005831
2847       0.004029
2848       0.003447
2849       0.003505
2850       0.006109
2851       0.003909
2852       0.003924
2853       0.003634
2854       0.005272
2855       0.006307
2856       0.003818
2857       0.003453
2858       0.003217
2859       0.005234
2860       0.006222
2861       0.004003
2862       0.003445
2863       0.00319
2864       0.005661
2865       0.007818
2866       0.00399
2867       0.00368
2868       0.003018
2869       0.004042
2870       0.004178
2871       0.003395
2872       0.002879
2873       0.00279
2874       0.003867
2875       0.004521
2876       0.003067
2877       0.003871
2878       0.004042
2879       0.004967
2880       0.006449
2881       0.004623
2882       0.003177
2883       0.004009
2884       0.005036
2885       0.004929
2886       0.004586
2887       0.003152
2888       0.003046
2889       0.005176
2890       0.004144
2891       0.003492
2892       0.0034
2893       0.005095
2894       0.003078
2895       0.002884
2896       0.002977
2897       0.003981
2898       0.004822
2899       0.002986
2900       0.00392
2901       0.003651
2902       0.005209
2903       0.005719
2904       0.004277
2905       0.003085
2906       0.003849
2907       0.005148
2908       0.006701
2909       0.004407
2910       0.003064
2911       0.003942
2912       0.005361
2913       0.003635
2914       0.003874
2915       0.003873
2916       0.004764
2917       0.005192
2918       0.00477
2919       0.002968
2920       0.003873
2921       0.005382
2922       0.006188
2923       0.005027
2924       0.003898
2925       0.003097
2926       0.005225
2927       0.004052
2928       0.00361
2929       0.003438
2930       0.004946
2931       0.003398
2932       0.003812
2933       0.003627
2934       0.004795
2935       0.006391
2936       0.00312
2937       0.00287
2938       0.002684
2939       0.003846
2940       0.004021
2941       0.002917
2942       0.004461
2943       0.003859
2944       0.00526
2945       0.005622
2946       0.003147
2947       0.003868
2948       0.003633
2949       0.005142
2950       0.007457
2951       0.003238
2952       0.003919
2953       0.003458
2954       0.00491
2955       0.005036
2956       0.003126
2957       0.00391
2958       0.003633
2959       0.005415
2960       0.005653
2961       0.003153
2962       0.003868
2963       0.003645
2964       0.005369
2965       0.005936
2966       0.003126
2967       0.002918
2968       0.002973
2969       0.005214
2970       0.003907
2971       0.003701
2972       0.003377
2973       0.005042
2974       0.003006
2975       0.003861
2976       0.004318
2977       0.005221
2978       0.002959
2979       0.002895
2980       0.002969
2981       0.005161
2982       0.003973
2983       0.003883
2984       0.003812
2985       0.004639
2986       0.005476
2987       0.003178
2988       0.003878
2989       0.00395
2990       0.006828
2991       0.003816
2992       0.00418
2993       0.004006
2994       0.00756
2995       0.003855
2996       0.004027
2997       0.004123
2998       0.006568
2999       0.004114
3000       0.003956
3001       0.003826
3002       0.006631
3003       0.003892
3004       0.004049
3005       0.003907
3006       0.007239
3007       0.003873
3008       0.004086
3009       0.003901
3010       0.00786
3011       0.003918
3012       0.004399
3013       0.003985
3014       0.006646
3015       0.004172
3016       0.003967
3017       0.00383
3018       0.006323
3019       0.003852
3020       0.004147
3021       0.003939
3022       0.006906
3023       0.003879
3024       0.003967
3025       0.003919
3026       0.007736
3027       0.003861
3028       0.004063
3029       0.003915
3030       0.006435
3031       0.003879
3032       0.003853
3033       0.003802
3034       0.006674
3035       0.003048
3036       0.003007
3037       0.003599
3038       0.0066
3039       0.004544
3040       0.003894
3041       0.004027
3042       0.006699
3043       0.003811
3044       0.003829
3045       0.003945
3046       0.006557
3047       0.003886
3048       0.004089
3049       0.00381
3050       0.004002
3051       0.004842
